,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
1478,19,14.549999999999955,19.7,16.7,14.7,11.1,67.0,44.0,9.9,20.0,20.5,0,5.6
1479,20,10.350000000000023,12.5,10.4,8.8,6.2,72.0,20.0,9.1,20.0,33.4,0,4.2
1481,22,8.549999999999955,21.8,18.4,16.5,14.0,72.0,40.0,10.0,40.0,14.6,0,4.399999999999999
1486,27,4.149999999999977,25.3,22.1,20.4,19.6,72.0,20.0,10.1,40.0,15.2,0,2.5
1487,28,7.25,21.8,18.2,15.8,9.7,62.0,19.0,9.2,20.0,26.1,0,8.5
1489,30,12.549999999999955,17.3,15.4,13.3,3.7,64.0,91.0,2.4,70.0,18.0,0,11.7
1490,31,0.6499999999999773,20.9,20.6,19.4,19.9,73.0,83.0,2.0,70.0,14.8,0,0.7000000000000028
1494,35,11.950000000000045,16.8,13.5,10.6,10.1,72.0,40.0,9.2,20.0,16.0,0,3.4000000000000004
1495,36,1.75,23.5,21.6,20.4,20.6,75.0,48.0,9.5,40.0,21.2,0,1.0
1497,38,6.9500000000000455,21.2,18.9,17.2,15.0,74.0,35.0,9.8,30.0,18.6,0,3.8999999999999986
1498,39,12.150000000000091,18.8,16.1,13.8,11.1,76.0,49.0,9.1,20.0,30.2,0,5.000000000000002
1501,42,-0.75,25.3,21.5,19.1,19.9,89.0,76.0,3.5,40.0,15.8,0,1.6000000000000014
1502,43,7.350000000000023,18.9,15.2,14.7,13.3,75.0,46.0,9.8,20.0,24.5,0,1.8999999999999986
1504,45,8.850000000000023,20.5,19.0,17.2,16.9,82.0,78.0,1.1,70.0,21.9,0,2.1000000000000014
1505,46,10.549999999999955,18.5,16.7,15.6,15.9,91.0,89.0,1.7,40.0,9.5,0,0.7999999999999989
1514,55,12.650000000000091,18.6,16.6,15.6,13.7,78.0,88.0,0.0,40.0,24.4,0,2.900000000000002
1520,61,9.25,15.5,13.7,12.3,10.0,92.0,95.0,0.0,20.0,26.5,0,3.6999999999999993
1528,69,10.549999999999955,17.2,14.8,11.7,8.4,69.0,22.0,9.0,20.0,12.5,0,6.4
1529,70,7.0499999999999545,18.5,19.2,17.7,13.3,60.0,38.0,9.3,60.0,8.5,0,5.899999999999999
1531,72,8.850000000000023,22.8,18.6,16.7,12.4,65.0,67.0,2.7,50.0,32.9,0,6.200000000000001
1532,73,3.1499999999999773,24.9,22.2,20.8,17.8,79.0,83.0,3.5,70.0,29.8,0,4.399999999999999
1533,74,3.8500000000000227,26.8,21.8,19.9,18.5,79.0,28.0,9.5,70.0,7.4,0,3.3000000000000007
1534,75,0.35000000000002274,26.5,23.1,19.1,16.8,86.0,75.0,6.7,60.0,28.6,0,6.300000000000001
1535,76,-0.75,26.9,22.5,17.7,14.0,69.0,68.0,7.5,70.0,9.2,0,8.5
1538,79,-0.75,27.8,25.5,24.4,22.9,86.0,82.0,2.4,70.0,28.0,0,2.6000000000000014
1549,90,-0.25,27.8,25.5,23.6,20.8,90.0,81.0,1.0,70.0,26.4,0,4.699999999999999
1558,99,-5.4500000000000455,28.5,26.2,24.3,23.8,87.0,69.0,5.0,70.0,15.1,0,2.3999999999999986
1596,137,-1.75,29.1,26.8,24.8,22.9,78.0,60.0,8.4,20.0,19.0,0,3.900000000000002
1599,140,-4.649999999999977,33.8,30.2,28.1,25.9,81.0,51.0,10.6,240.0,33.2,0,4.300000000000001
1604,145,-3.75,33.2,30.3,28.1,25.9,72.0,60.0,9.7,220.0,28.8,0,4.400000000000002
1607,148,-5.350000000000023,32.0,29.7,28.0,25.2,70.0,38.0,9.1,220.0,11.8,0,4.5
1609,150,-5.0499999999999545,33.9,29.1,26.4,24.4,79.0,83.0,6.4,230.0,24.5,0,4.700000000000003
1612,153,-3.75,33.7,30.7,26.8,24.3,74.0,72.0,7.7,210.0,15.9,0,6.399999999999999
1613,154,-4.75,34.2,30.1,28.7,24.4,72.0,22.0,10.5,240.0,9.5,0,5.700000000000003
1615,156,-6.75,34.8,30.0,26.3,24.3,60.0,38.0,11.4,220.0,9.2,0,5.699999999999999
1616,157,-5.0499999999999545,33.2,30.4,29.0,24.0,72.0,35.0,11.4,180.0,9.1,0,6.399999999999999
1618,159,-5.350000000000023,33.0,30.1,27.8,25.1,76.0,32.0,6.4,220.0,11.7,0,5.0
1619,160,-7.9500000000000455,34.0,30.2,28.0,25.0,75.0,41.0,12.0,220.0,12.5,0,5.199999999999999
1633,174,-7.75,31.4,28.9,26.3,26.3,87.0,80.0,5.9,230.0,14.2,0,2.599999999999998
1644,185,-8.25,32.2,29.3,25.4,25.0,72.0,49.0,8.3,270.0,24.3,0,4.300000000000001
1645,186,-5.649999999999977,34.7,31.4,26.0,26.4,80.0,28.0,11.2,170.0,9.9,0,5.0
1646,187,-5.350000000000023,31.7,28.1,26.4,24.8,78.0,29.0,7.1,220.0,8.3,0,3.3000000000000007
1647,188,-13.25,33.0,30.0,29.0,25.3,77.0,38.0,10.0,170.0,15.3,0,4.699999999999999
1648,189,-5.149999999999977,32.2,28.9,26.9,25.6,77.0,47.0,8.8,100.0,16.0,0,3.299999999999997
1653,194,-3.9500000000000455,33.0,30.7,28.4,24.5,72.0,32.0,10.4,260.0,21.8,0,6.199999999999999
1654,195,-5.350000000000023,33.5,30.1,27.8,24.5,74.0,43.0,10.8,20.0,8.0,0,5.600000000000001
1657,198,-4.4500000000000455,33.3,30.1,27.9,24.3,75.0,48.0,10.1,220.0,15.8,0,5.800000000000001
1658,199,-4.0499999999999545,32.2,29.6,26.8,24.8,78.0,44.0,10.0,190.0,11.0,0,4.800000000000001
1659,200,-6.850000000000023,35.8,30.2,28.8,24.9,80.0,33.0,11.4,230.0,14.5,0,5.300000000000001
1662,203,-2.3500000000000227,31.7,28.4,26.0,25.4,84.0,84.0,2.2,40.0,17.2,0,3.0
1663,204,-6.649999999999977,33.0,28.2,26.2,24.4,75.0,72.0,8.5,220.0,9.8,0,3.8000000000000007
1669,210,-7.0499999999999545,30.6,28.8,25.2,25.1,65.0,55.0,3.4,70.0,18.0,0,3.6999999999999993
1679,220,-11.75,33.9,30.6,26.3,24.8,74.0,41.0,9.8,70.0,12.3,0,5.800000000000001
1680,221,-7.850000000000023,31.9,28.2,25.6,23.3,81.0,40.0,9.8,280.0,8.3,0,4.899999999999999
1684,225,-5.149999999999977,29.6,26.5,25.0,23.2,78.0,43.0,9.8,110.0,8.9,0,3.3000000000000007
1688,229,-2.8500000000000227,29.7,27.8,26.4,25.8,73.0,78.0,6.8,100.0,8.9,0,2.0
1695,236,-2.25,28.3,27.2,25.9,22.5,75.0,32.0,8.5,20.0,5.7,0,4.699999999999999
1698,239,-0.5499999999999545,28.5,25.9,24.5,22.9,82.0,60.0,9.3,60.0,15.0,0,3.0
1704,245,1.5499999999999545,31.9,28.0,26.5,24.8,74.0,46.0,7.6,50.0,12.6,0,3.1999999999999993
1705,246,-0.25,31.7,28.3,26.8,25.3,81.0,84.0,2.1,140.0,8.1,0,3.0
1711,252,-5.850000000000023,30.4,28.8,26.8,24.8,58.0,46.0,9.1,230.0,16.0,0,4.0
1712,253,-1.8500000000000227,32.0,29.8,26.8,22.1,73.0,50.0,10.0,10.0,12.0,0,7.699999999999999
1713,254,-3.1499999999999773,29.3,27.8,26.3,25.4,82.0,83.0,3.1,90.0,20.7,0,2.400000000000002
1724,265,4.850000000000023,27.5,26.2,24.0,23.2,77.0,53.0,11.0,230.0,11.1,0,3.0
1725,266,3.5499999999999545,31.1,28.8,26.1,24.3,82.0,79.0,5.0,300.0,10.3,0,4.5
1729,270,4.5499999999999545,30.3,27.1,24.8,24.8,81.0,72.0,7.7,230.0,11.9,0,2.3000000000000007
1731,272,5.5499999999999545,29.8,27.9,26.3,23.1,78.0,79.0,3.6,70.0,11.1,0,4.799999999999997
1734,275,4.0499999999999545,24.4,23.9,21.3,19.6,79.0,47.0,9.5,80.0,9.1,0,4.299999999999997
1736,277,-1.25,30.8,27.0,24.0,20.6,75.0,48.0,9.1,10.0,21.6,0,6.399999999999999
1739,280,3.1499999999999773,25.1,23.1,21.1,21.8,80.0,61.0,7.8,80.0,12.1,0,1.3000000000000007
1752,293,-2.9500000000000455,30.6,27.0,25.5,23.4,84.0,58.0,7.7,100.0,14.8,0,3.6000000000000014
1755,296,3.5499999999999545,26.0,24.8,23.7,21.4,85.0,83.0,0.0,70.0,31.7,0,3.400000000000002
1756,297,3.9500000000000455,28.9,25.2,23.7,19.1,87.0,82.0,2.0,70.0,16.2,0,6.099999999999998
1761,302,4.4500000000000455,25.3,24.9,22.8,21.6,82.0,83.0,3.5,50.0,8.3,0,3.299999999999997
1765,306,1.0499999999999545,28.2,26.6,23.4,23.8,79.0,47.0,4.9,70.0,24.8,0,2.8000000000000007
1769,310,1.9500000000000455,25.8,22.2,18.9,14.6,75.0,56.0,5.9,70.0,14.3,0,7.6
1786,327,6.9500000000000455,20.7,18.6,17.7,14.2,70.0,38.0,9.1,20.0,24.5,0,4.400000000000002
1793,334,11.549999999999955,17.1,15.0,14.4,13.4,75.0,59.0,8.7,60.0,29.7,0,1.5999999999999996
1797,338,10.849999999999909,17.4,16.4,14.9,11.2,75.0,43.0,6.5,30.0,21.5,0,5.199999999999999
1798,339,9.25,20.6,16.6,14.8,11.5,65.0,49.0,9.1,10.0,27.4,0,5.100000000000001
1800,341,10.849999999999909,17.5,14.8,14.0,10.0,73.0,88.0,0.0,20.0,29.0,0,4.800000000000001
1803,344,9.649999999999977,21.4,19.4,18.6,17.4,70.0,59.0,5.7,20.0,10.3,0,2.0
1810,351,10.149999999999977,20.6,18.8,16.4,15.0,58.0,57.0,9.0,60.0,19.2,0,3.8000000000000007
1814,355,9.149999999999977,21.3,20.7,19.6,16.4,76.0,44.0,3.0,50.0,24.9,0,4.300000000000001
1831,7,7.5499999999999545,12.2,10.2,7.7,2.7,46.0,29.0,9.0,20.0,26.0,0,7.499999999999999
1839,15,10.049999999999955,18.2,16.5,14.5,12.5,72.0,51.0,10.0,30.0,11.3,0,4.0
1840,16,21.34999999999991,10.4,8.7,7.0,2.4,46.0,19.0,10.0,20.0,34.3,0,6.299999999999999
1843,19,11.150000000000091,19.1,17.4,14.6,13.0,70.0,46.0,10.1,60.0,11.3,0,4.399999999999999
1844,20,10.549999999999955,20.2,16.6,14.4,11.4,78.0,2.0,10.2,40.0,9.6,0,5.200000000000001
1846,22,12.150000000000091,20.1,18.4,15.2,13.3,74.0,72.0,7.6,20.0,9.2,0,5.099999999999998
1854,30,8.049999999999955,25.5,20.6,19.1,12.3,70.0,38.0,9.6,20.0,11.3,0,8.3
1856,32,-0.25,24.9,22.2,20.3,19.9,81.0,88.0,2.2,20.0,25.9,0,2.3000000000000007
1865,41,4.9500000000000455,25.3,22.4,20.3,19.8,83.0,81.0,1.8,70.0,9.2,0,2.599999999999998
1867,43,13.650000000000091,18.1,17.4,16.6,12.6,79.0,72.0,6.5,40.0,19.0,0,4.799999999999999
1879,55,4.4500000000000455,23.0,20.8,18.2,15.0,77.0,53.0,10.2,70.0,39.5,0,5.800000000000001
1889,65,7.149999999999977,16.2,15.9,14.5,9.5,72.0,44.0,10.7,20.0,35.3,0,6.4
1890,66,5.149999999999977,19.2,17.3,16.4,11.8,62.0,46.0,10.9,40.0,20.5,0,5.5
1891,67,7.149999999999977,23.1,18.3,17.4,16.8,64.0,29.0,6.7,20.0,29.2,0,1.5
1892,68,3.5499999999999545,23.1,18.4,17.2,20.5,68.0,19.0,10.2,40.0,24.8,0,-2.1000000000000014
1893,69,9.450000000000045,17.3,15.7,12.3,11.8,78.0,40.0,9.1,20.0,38.3,0,3.8999999999999986
1896,72,4.649999999999977,16.7,15.6,14.0,11.0,92.0,93.0,0.0,40.0,20.4,0,4.6
1903,79,2.1499999999999773,25.9,24.5,23.8,12.5,79.0,38.0,10.4,60.0,9.8,0,12.0
1926,102,-6.350000000000023,27.5,25.0,24.9,22.1,89.0,88.0,0.5,240.0,10.2,0,2.8999999999999986
1927,103,-1.8500000000000227,29.2,26.9,25.5,23.2,89.0,83.0,3.6,50.0,11.3,0,3.6999999999999993
1937,113,0.049999999999954525,30.6,27.0,25.8,23.7,83.0,81.0,1.2,50.0,11.1,0,3.3000000000000007
1939,115,-1.8500000000000227,25.2,23.1,21.0,20.9,79.0,79.0,3.1,40.0,26.5,0,2.200000000000003
1966,142,-5.75,28.5,26.5,24.0,23.4,61.0,87.0,1.6,20.0,19.4,0,3.1000000000000014
1968,144,-7.149999999999977,32.6,30.0,27.6,25.4,74.0,48.0,10.9,80.0,7.4,0,4.600000000000001
1973,149,-5.149999999999977,32.4,28.3,26.8,24.8,74.0,62.0,7.7,240.0,23.9,0,3.5
1974,150,-4.75,31.8,29.6,26.9,25.7,79.0,69.0,6.7,240.0,13.0,0,3.900000000000002
1975,151,-4.75,33.2,30.8,27.4,24.1,71.0,48.0,10.0,230.0,23.4,0,6.699999999999999
1976,152,-4.850000000000023,33.1,30.6,28.4,24.7,72.0,34.0,11.1,170.0,12.6,0,5.900000000000002
1977,153,-5.4500000000000455,33.2,30.7,28.0,25.8,79.0,48.0,10.0,220.0,10.0,0,4.899999999999999
1978,154,-3.9500000000000455,33.8,30.3,29.3,26.3,78.0,78.0,7.4,200.0,9.8,0,4.0
1979,155,-4.850000000000023,35.1,30.6,28.1,25.9,78.0,25.0,11.1,110.0,13.4,0,4.700000000000003
1984,160,-4.75,32.4,30.0,28.7,25.0,72.0,49.0,10.1,230.0,9.1,0,5.0
1988,164,-4.850000000000023,32.3,29.2,28.1,25.0,75.0,41.0,8.0,230.0,28.4,0,4.199999999999999
1989,165,-5.149999999999977,33.3,30.1,28.1,25.8,78.0,72.0,7.7,190.0,12.4,0,4.300000000000001
1990,166,-5.350000000000023,32.8,29.0,27.5,25.6,80.0,77.0,6.5,230.0,15.8,0,3.3999999999999986
1994,170,-13.049999999999955,32.5,30.1,28.0,25.5,78.0,79.0,6.6,200.0,12.8,0,4.600000000000001
1998,174,-4.9500000000000455,32.4,28.8,26.0,25.1,77.0,60.0,8.4,230.0,26.0,0,3.6999999999999993
1999,175,-4.0499999999999545,29.5,27.4,27.4,25.9,79.0,60.0,5.1,110.0,11.3,0,1.5
2005,181,-4.9500000000000455,33.0,30.1,27.0,25.4,81.0,48.0,8.8,240.0,16.0,0,4.700000000000003
2006,182,-4.5499999999999545,32.5,30.0,28.1,26.2,78.0,57.0,9.1,220.0,14.8,0,3.8000000000000007
2010,186,-6.75,35.1,31.0,26.9,25.0,74.0,58.0,10.6,180.0,8.9,0,6.0
2013,189,-4.4500000000000455,32.3,29.3,27.0,24.8,81.0,56.0,9.1,170.0,9.5,0,4.5
2014,190,-7.649999999999977,32.3,29.1,26.9,25.8,74.0,72.0,11.8,200.0,11.2,0,3.3000000000000007
2015,191,-7.0499999999999545,33.8,30.3,28.3,26.4,81.0,87.0,5.7,230.0,21.8,0,3.900000000000002
2019,195,-3.5499999999999545,32.8,30.2,28.9,25.4,78.0,43.0,8.1,240.0,10.2,0,4.800000000000001
2024,200,-14.25,35.1,31.0,26.8,26.1,77.0,57.0,9.1,20.0,20.9,0,4.899999999999999
2025,201,-3.75,32.3,29.2,27.8,24.6,84.0,72.0,6.2,100.0,12.0,0,4.599999999999998
2028,204,-5.149999999999977,31.2,28.6,25.3,25.4,76.0,46.0,11.7,220.0,12.6,0,3.200000000000003
2038,214,-4.9500000000000455,34.4,30.3,28.7,25.3,77.0,43.0,8.4,120.0,13.8,0,5.0
2042,218,-4.75,33.4,29.0,25.9,23.3,74.0,32.0,10.2,50.0,22.8,0,5.699999999999999
2047,223,-5.350000000000023,34.2,30.1,27.8,24.7,74.0,72.0,10.4,220.0,8.9,0,5.400000000000002
2048,224,-6.5499999999999545,32.8,30.1,28.1,24.3,74.0,23.0,10.4,220.0,12.4,0,5.800000000000001
2056,232,-2.1499999999999773,33.0,30.1,27.5,24.2,70.0,39.0,9.5,10.0,28.3,0,5.900000000000002
2070,246,-2.8500000000000227,31.0,28.0,26.5,23.3,85.0,58.0,6.0,80.0,14.5,0,4.699999999999999
2071,247,-6.5499999999999545,30.8,28.1,26.9,25.9,87.0,53.0,11.1,200.0,37.0,0,2.200000000000003
2072,248,-0.25,30.2,28.1,26.2,24.1,80.0,70.0,6.2,210.0,14.8,0,4.0
2075,251,0.049999999999954525,30.9,28.3,26.6,21.2,75.0,32.0,10.0,220.0,25.0,0,7.100000000000001
2078,254,-6.5499999999999545,32.8,29.6,25.5,20.9,75.0,38.0,10.1,220.0,12.8,0,8.700000000000003
2087,263,-5.649999999999977,28.2,25.5,23.9,21.6,68.0,39.0,8.2,230.0,8.7,0,3.8999999999999986
2088,264,0.25,28.6,25.8,22.4,24.7,79.0,84.0,6.7,190.0,8.3,0,1.1000000000000014
2089,265,2.25,30.2,27.7,24.5,20.9,76.0,68.0,7.7,70.0,8.3,0,6.800000000000001
2090,266,5.649999999999977,31.0,28.7,26.6,24.8,85.0,53.0,4.5,220.0,14.7,0,3.8999999999999986
2092,268,0.4500000000000455,29.2,25.3,23.1,20.7,77.0,19.0,9.5,20.0,10.3,0,4.600000000000001
2093,269,2.1499999999999773,31.8,28.0,26.4,24.7,79.0,72.0,7.8,210.0,20.2,0,3.3000000000000007
2107,283,2.1499999999999773,28.9,25.4,23.4,19.6,75.0,51.0,7.7,40.0,22.8,0,5.799999999999997
2110,286,5.850000000000023,25.4,23.1,22.1,16.3,82.0,59.0,1.0,40.0,29.6,0,6.800000000000001
2112,288,0.5499999999999545,28.2,25.8,23.4,21.4,70.0,53.0,9.3,70.0,33.5,0,4.400000000000002
2114,290,-0.25,29.8,26.8,24.5,21.1,78.0,49.0,9.7,80.0,24.4,0,5.699999999999999
2136,312,7.5499999999999545,21.1,18.7,15.9,13.9,75.0,46.0,3.3,40.0,15.8,0,4.799999999999999
2140,316,8.549999999999955,25.1,22.6,18.2,17.8,68.0,34.0,9.1,60.0,15.3,0,4.800000000000001
2155,331,7.149999999999977,17.4,15.2,14.0,-0.3,45.0,17.0,8.5,50.0,15.4,0,15.5
2156,332,9.149999999999977,19.2,16.7,13.7,3.5,70.0,47.0,9.1,20.0,35.6,0,13.2
2162,338,9.549999999999955,17.5,15.5,14.2,10.0,78.0,78.0,3.5,20.0,25.0,0,5.5
2169,345,3.0499999999999545,16.3,16.5,15.8,16.6,91.0,83.0,0.3,50.0,29.8,0,-0.10000000000000142
2174,350,7.5499999999999545,20.1,16.8,14.8,8.8,70.0,78.0,6.6,50.0,14.7,0,8.0
2175,351,3.75,20.9,18.8,17.8,15.0,79.0,83.0,1.6,50.0,20.0,0,3.8000000000000007
2177,353,4.350000000000023,19.9,18.8,17.6,16.7,86.0,82.0,0.0,70.0,18.6,0,2.1000000000000014
2181,357,8.549999999999955,22.9,20.8,19.2,15.5,76.0,49.0,9.3,50.0,35.6,0,5.300000000000001
4,5,8.549999999999955,21.3,18.4,15.2,9.6,52.0,45.0,3.6,40.0,24.8,0,8.799999999999999
6,7,9.549999999999955,19.5,18.4,15.3,11.3,56.0,46.0,7.6,20.0,28.4,0,7.099999999999998
9,10,12.150000000000091,16.5,14.4,12.0,8.6,77.0,84.0,1.0,50.0,38.3,0,5.800000000000001
17,18,21.34999999999991,17.5,16.2,14.1,11.8,68.0,60.0,2.5,50.0,13.4,0,4.399999999999999
21,22,9.350000000000023,21.9,17.8,15.8,14.3,52.0,49.0,9.1,50.0,10.2,0,3.5
29,30,4.850000000000023,23.1,20.8,19.2,15.5,74.0,49.0,7.7,40.0,14.3,0,5.300000000000001
31,32,6.25,23.2,22.1,20.1,18.8,82.0,69.0,1.1,40.0,20.5,0,3.3000000000000007
32,33,7.149999999999977,21.3,18.8,17.3,13.6,52.0,56.0,2.9,40.0,21.3,0,5.200000000000001
35,36,9.850000000000023,18.2,17.1,16.3,9.5,78.0,89.0,0.0,50.0,28.4,0,7.600000000000001
37,38,8.549999999999955,21.1,18.2,17.8,16.9,74.0,44.0,9.5,20.0,26.7,0,1.3000000000000007
38,39,9.850000000000023,20.4,17.8,14.8,15.0,75.0,43.0,9.2,60.0,11.9,0,2.8000000000000007
41,42,2.5499999999999545,21.2,19.4,17.3,17.0,75.0,46.0,4.1,20.0,19.0,0,2.3999999999999986
48,49,3.5499999999999545,21.3,19.5,17.6,17.6,75.0,70.0,2.2,50.0,16.5,0,1.8999999999999986
50,51,11.150000000000091,17.2,15.6,12.8,8.6,79.0,49.0,9.1,20.0,35.3,0,7.0
53,54,5.5499999999999545,22.5,20.1,19.1,16.4,76.0,71.0,6.1,40.0,20.5,0,3.700000000000003
56,57,-1.25,20.9,20.9,19.1,14.9,86.0,80.0,1.6,60.0,13.8,0,5.999999999999998
63,64,4.649999999999977,21.3,19.5,18.4,15.5,76.0,72.0,7.2,70.0,25.1,0,4.0
64,65,6.149999999999977,21.6,19.6,17.0,17.9,69.0,54.0,1.0,50.0,29.6,0,1.7000000000000028
68,69,1.75,17.8,16.0,16.9,16.6,90.0,51.0,9.5,60.0,24.9,0,-0.6000000000000014
69,70,1.3500000000000227,25.1,20.0,19.0,19.5,72.0,47.0,10.8,30.0,28.8,0,0.5
70,71,8.149999999999977,20.9,18.4,16.9,8.9,75.0,43.0,11.0,20.0,7.4,0,9.499999999999998
71,72,2.3500000000000227,25.2,21.8,19.1,19.9,83.0,80.0,3.4,70.0,16.5,0,1.9000000000000021
95,96,-4.0499999999999545,28.2,26.7,25.3,23.1,87.0,86.0,0.3,100.0,12.0,0,3.599999999999998
103,104,2.5499999999999545,29.6,26.5,23.7,23.2,86.0,83.0,3.9,170.0,24.4,0,3.3000000000000007
117,118,-2.1499999999999773,28.2,25.5,23.3,19.3,82.0,81.0,4.3,40.0,31.8,0,6.199999999999999
118,119,0.25,27.3,25.5,23.3,20.6,73.0,64.0,6.3,120.0,29.6,0,4.899999999999999
130,131,-4.5499999999999545,31.4,28.2,26.1,25.1,82.0,75.0,9.1,120.0,21.8,0,3.099999999999998
133,134,-7.350000000000023,31.0,28.8,27.3,20.7,77.0,59.0,7.5,70.0,9.8,0,8.100000000000001
140,141,-5.649999999999977,32.7,29.0,27.0,26.0,76.0,46.0,10.0,220.0,9.4,0,3.0
141,142,-4.149999999999977,32.8,30.0,26.4,25.2,74.0,28.0,11.1,220.0,19.0,0,4.800000000000001
142,143,-4.75,30.4,27.4,25.3,24.2,74.0,57.0,9.1,220.0,11.9,0,3.1999999999999993
144,145,-4.5499999999999545,33.0,30.2,28.4,25.7,78.0,53.0,10.0,220.0,10.9,0,4.5
146,147,-7.649999999999977,32.8,29.0,27.0,25.0,74.0,38.0,11.9,200.0,8.3,0,4.0
147,148,-4.75,33.3,30.1,28.0,24.3,79.0,69.0,10.7,220.0,7.9,0,5.800000000000001
148,149,-2.9500000000000455,31.2,28.1,25.8,23.1,79.0,49.0,9.8,20.0,14.5,0,5.0
149,150,-6.850000000000023,34.0,30.1,28.4,25.8,77.0,23.0,10.4,240.0,15.7,0,4.300000000000001
152,153,-6.649999999999977,33.2,30.8,28.0,25.3,77.0,29.0,11.0,230.0,14.5,0,5.5
153,154,-3.8500000000000227,32.0,29.0,27.0,24.5,76.0,44.0,10.7,220.0,40.8,0,4.5
160,161,-5.149999999999977,31.7,29.5,27.5,25.5,84.0,63.0,8.9,130.0,14.0,0,4.0
174,175,-3.9500000000000455,31.2,28.1,26.2,25.3,78.0,47.0,9.1,200.0,17.2,0,2.8000000000000007
175,176,-5.75,32.8,30.1,28.0,25.6,79.0,72.0,7.1,220.0,30.3,0,4.5
188,189,-5.149999999999977,33.0,30.0,28.4,25.3,84.0,69.0,0.4,220.0,14.3,0,4.699999999999999
192,193,-6.4500000000000455,33.0,30.4,28.0,25.5,76.0,38.0,10.9,220.0,15.8,0,4.899999999999999
194,195,-3.4500000000000455,32.5,30.7,28.3,25.5,75.0,40.0,11.2,270.0,6.6,0,5.199999999999999
195,196,-7.350000000000023,34.1,30.2,28.1,25.5,78.0,41.0,8.3,10.0,13.6,0,4.699999999999999
197,198,-6.75,32.7,30.3,28.3,24.1,74.0,61.0,10.0,200.0,23.5,0,6.199999999999999
198,199,-6.5499999999999545,33.5,30.5,28.7,26.4,79.0,78.0,5.5,230.0,9.1,0,4.100000000000001
201,202,-1.8500000000000227,31.2,28.3,26.3,25.3,80.0,43.0,9.5,220.0,9.8,0,3.0
213,214,-4.850000000000023,32.7,30.4,28.1,25.2,74.0,43.0,10.0,300.0,13.8,0,5.199999999999999
215,216,-4.9500000000000455,33.0,30.0,27.4,24.2,75.0,43.0,9.3,220.0,23.2,0,5.800000000000001
219,220,-5.4500000000000455,30.1,28.1,26.1,25.1,84.0,83.0,2.5,230.0,20.3,0,3.0
225,226,-1.25,29.6,27.1,25.8,23.8,76.0,50.0,8.8,60.0,14.3,0,3.3000000000000007
230,231,-1.8500000000000227,30.2,27.8,26.5,23.1,76.0,54.0,10.0,50.0,13.3,0,4.699999999999999
231,232,-2.6499999999999773,30.8,28.1,26.1,25.8,84.0,58.0,9.9,100.0,29.0,0,2.3000000000000007
235,236,-1.8500000000000227,31.4,28.1,26.8,23.7,75.0,56.0,10.0,70.0,32.5,0,4.400000000000002
236,237,-3.4500000000000455,32.0,27.6,25.3,22.3,75.0,80.0,8.0,220.0,8.3,0,5.300000000000001
239,240,0.35000000000002274,28.1,26.0,25.1,22.2,79.0,51.0,2.0,80.0,17.5,0,3.8000000000000007
240,241,1.5499999999999545,32.8,28.1,26.7,23.5,78.0,44.0,8.4,130.0,34.2,0,4.600000000000001
242,243,0.4500000000000455,28.7,27.8,25.3,23.3,79.0,60.0,9.1,60.0,17.2,0,4.5
243,244,0.049999999999954525,29.3,27.9,25.0,25.8,83.0,84.0,3.1,110.0,9.6,0,2.099999999999998
244,245,-5.350000000000023,30.8,28.6,26.3,25.3,87.0,87.0,4.1,230.0,25.9,0,3.3000000000000007
245,246,-5.149999999999977,31.1,28.1,26.2,24.5,79.0,62.0,7.7,60.0,12.5,0,3.6000000000000014
247,248,-7.4500000000000455,30.3,27.5,25.9,22.1,77.0,86.0,1.2,220.0,11.7,0,5.399999999999999
249,250,-5.649999999999977,30.6,27.4,26.4,25.3,78.0,47.0,10.0,220.0,9.2,0,2.099999999999998
252,253,-0.25,31.1,28.9,25.8,20.6,75.0,54.0,10.0,60.0,14.5,0,8.299999999999997
263,264,3.75,28.9,25.5,24.5,23.4,82.0,66.0,2.0,70.0,34.2,0,2.1000000000000014
264,265,4.5499999999999545,29.7,27.9,25.6,25.4,77.0,61.0,8.4,190.0,13.2,0,2.5
266,267,4.649999999999977,28.0,26.5,24.9,23.4,82.0,77.0,8.5,200.0,23.9,0,3.1000000000000014
267,268,-4.9500000000000455,22.5,20.8,19.6,18.6,73.0,21.0,10.0,60.0,38.3,0,2.1999999999999993
271,272,4.4500000000000455,28.8,26.4,24.5,16.9,79.0,43.0,9.3,80.0,24.4,0,9.5
274,275,3.25,25.3,21.3,20.8,19.6,78.0,61.0,3.3,70.0,22.0,0,1.6999999999999993
277,278,2.75,27.4,24.9,22.2,20.3,81.0,78.0,5.8,90.0,35.3,0,4.599999999999998
278,279,3.5499999999999545,28.1,25.0,23.7,20.3,70.0,78.0,5.3,60.0,16.4,0,4.699999999999999
279,280,3.8500000000000227,29.2,25.7,23.4,19.4,78.0,65.0,8.8,60.0,27.3,0,6.300000000000001
288,289,1.9500000000000455,26.3,24.5,23.7,19.9,73.0,49.0,7.1,70.0,16.0,0,4.600000000000001
294,295,1.9500000000000455,27.1,25.0,23.7,20.7,78.0,58.0,9.4,50.0,15.5,0,4.300000000000001
302,303,2.8500000000000227,26.8,24.6,23.1,19.9,91.0,83.0,4.5,50.0,9.9,0,4.700000000000003
